"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Nguyễn Hằng Tâm Vạn","số 928, xóm Lĩnh Thy, thôn 3, xã Phú Mỹ Hưng, huyện Củ Chi, thành phố Hồ Chí Minh","số 928, xóm Lĩnh Thy, thôn 3, xã Phú Mỹ Hưng, huyện Củ Chi","thành phố Hồ Chí Minh","VN-SG","700000","VN","02444524146","0942210639","hotro@nguyenhangtamvan.vn","nguyenhangtamvan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0362133816"
"Công ty TNHH Hoàng Linh Hồng Viễn","số 649, đường Tuấn Thống, phường Bình Thuận, quận Quận 7, thành phố Hồ Chí Minh","số 649, đường Tuấn Thống, phường Bình Thuận, quận Quận 7","thành phố Hồ Chí Minh","VN-SG","700000","VN","02623902319","0948812000","hotro@hoanglinhhongvien.vn","hoanglinhhongvien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0336119805"
"Công ty TNHH Lê Thống Long Bảo","số 29, đường Trí Hiểu, phường 9, quận Quận 3, thành phố Hồ Chí Minh","số 29, đường Trí Hiểu, phường 9, quận Quận 3","thành phố Hồ Chí Minh","VN-SG","700000","VN","02257304699","0888853288","hotro@lethonglongbao.vn","lethonglongbao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0317206034"
"Công ty TNHH Lê Ðông","số 264, đường Phạm Quế Như, phường Lĩnh Nam, quận Hoàng Mai, thành phố Hà Nội","số 264, đường Phạm Quế Như, phường Lĩnh Nam, quận Hoàng Mai","thành phố Hà Nội","VN-HN","100000","VN","0247310369","0933372186","hotro@leðong.vn","leðong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0129922484"
"Công ty TNHH Lý Du Kiết","số 285, đường Nguyễn Triết Thụ, phường Hòa Thọ Tây, quận Cẩm Lệ, thành phố Đà Nẵng","số 285, đường Nguyễn Triết Thụ, phường Hòa Thọ Tây, quận Cẩm Lệ","thành phố Đà Nẵng","VN-DN","550000","VN","0236777940591","0970580406","hotro@lydukiet.vn","lydukiet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0481352327"
"Công ty TNHH Nguyễn Thoa Triều An","số 920, xóm Nguyên Trúc, thôn Lĩnh Bình, xã Bình Lợi, huyện Bình Chánh, thành phố Hồ Chí Minh","số 920, xóm Nguyên Trúc, thôn Lĩnh Bình, xã Bình Lợi, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02617151947","0961587754","hotro@nguyenthoatrieuan.vn","nguyenthoatrieuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0336489991"
"Công ty TNHH Phạm Hiệp Thăng","số 987, hẻm 44, đường Hoàng Tấn, phường 5, quận Quận 10, thành phố Hồ Chí Minh","số 987, hẻm 44, đường Hoàng Tấn, phường 5, quận Quận 10","thành phố Hồ Chí Minh","VN-SG","700000","VN","0274777952675","0984891203","hotro@phamhiepthang.vn","phamhiepthang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0345800469"
"Công ty TNHH Phạm Hạnh Tú","số 627, đường Bùi Uyển Phúc, phường 21, quận Bình Thạnh, thành phố Hồ Chí Minh","số 627, đường Bùi Uyển Phúc, phường 21, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02553884657","0863097839","hotro@phamhanhtu.vn","phamhanhtu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0382321774"
"Công ty TNHH Đặng Vũ","số 259, đường Nguyễn Thoa Lạc, phường Thanh Xuân Bắc, quận Thanh Xuân, thành phố Hà Nội","số 259, đường Nguyễn Thoa Lạc, phường Thanh Xuân Bắc, quận Thanh Xuân","thành phố Hà Nội","VN-HN","100000","VN","0243532556","0867230468","hotro@dangvu.vn","dangvu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0179956435"
"Công ty TNHH Huỳnh Hồng Lam Giang","số 746, hẻm 49, đường H'ma Ý Khúc, phường Thạch Thang, quận Hải Châu, thành phố Đà Nẵng","số 746, hẻm 49, đường H'ma Ý Khúc, phường Thạch Thang, quận Hải Châu","thành phố Đà Nẵng","VN-DN","550000","VN","023644564406","0915244801","hotro@huynhhonglamgiang.vn","huynhhonglamgiang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0464503341"
"Công ty TNHH Võ Nữ Bắc Hảo","số 621, hẻm 56, đường Hoàng Doanh Bình, phường Phú Đô, quận Nam Từ Liêm, thành phố Hà Nội","số 621, hẻm 56, đường Hoàng Doanh Bình, phường Phú Đô, quận Nam Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","02424794572","0985251986","hotro@vonubachao.vn","vonubachao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0190361943"
"Công ty TNHH Nguyễn Ðắc","số 468, đường Võ Mẫn Phúc, phường Trung Nhứt, quận Thốt Nốt, thành phố Cần Thơ","số 468, đường Võ Mẫn Phúc, phường Trung Nhứt, quận Thốt Nốt","thành phố Cần Thơ","VN-CT","900000","VN","0292777974344","0889432612","hotro@nguyenðac.vn","nguyenðac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1826532394"
"Công ty TNHH Bùi Lam","số 495, hẻm 86, đường Phạm Vĩ Hoàng, phường Nam Dương, quận Hải Châu, thành phố Đà Nẵng","số 495, hẻm 86, đường Phạm Vĩ Hoàng, phường Nam Dương, quận Hải Châu","thành phố Đà Nẵng","VN-DN","550000","VN","023645047876","0941687010","hotro@builam.vn","builam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0498526889"
"Công ty TNHH Phạm Long Nhã Toàn","số 509, xóm 2, thôn 1, xã Minh Đức, huyện Thủy Nguyên, thành phố Hải Phòng","số 509, xóm 2, thôn 1, xã Minh Đức, huyện Thủy Nguyên","thành phố Hải Phòng","VN-HP","180000","VN","0225777903385","0926672554","hotro@phamlongnhatoan.vn","phamlongnhatoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0263247792"
"Công ty TNHH Nguyễn Khải Hoàng","số 446, hẻm 1, đường Nguyễn Ái Quý, phường Nam Đồng, quận Đống Đa, thành phố Hà Nội","số 446, hẻm 1, đường Nguyễn Ái Quý, phường Nam Đồng, quận Đống Đa","thành phố Hà Nội","VN-HN","100000","VN","02424826738","0956547933","hotro@nguyenkhaihoang.vn","nguyenkhaihoang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0116121262"
"Công ty TNHH Phan Trác Duệ Chế","số 104, hẻm Kha Trí, đường Lê Ðạo Hiền, phường 13, quận Quận 3, thành phố Hồ Chí Minh","số 104, hẻm Kha Trí, đường Lê Ðạo Hiền, phường 13, quận Quận 3","thành phố Hồ Chí Minh","VN-SG","700000","VN","02597399666","0997905859","hotro@phantracdueche.vn","phantracdueche.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0394726021"
"Công ty TNHH Vưu Ðình","số 839, đường Phạm Thống Bình, phường 10, quận Tân Bình, thành phố Hồ Chí Minh","số 839, đường Phạm Thống Bình, phường 10, quận Tân Bình","thành phố Hồ Chí Minh","VN-SG","700000","VN","02183839509","0999712968","hotro@vuuðinh.vn","vuuðinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0347118787"
"Công ty TNHH Phan Thụ","số 629, đường Lãnh Sáng Hồ, phường 1, quận Quận 8, thành phố Hồ Chí Minh","số 629, đường Lãnh Sáng Hồ, phường 1, quận Quận 8","thành phố Hồ Chí Minh","VN-SG","700000","VN","023454189046","0945099956","hotro@phanthu.vn","phanthu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0317600566"
"Công ty TNHH Nguyễn Bảo","số 525, đường Khôi Phi, phường Sở Dầu, quận Hồng Bàng, thành phố Hải Phòng","số 525, đường Khôi Phi, phường Sở Dầu, quận Hồng Bàng","thành phố Hải Phòng","VN-HP","180000","VN","02253861379","0998883727","hotro@nguyenbao.vn","nguyenbao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0210312733"
"Công ty TNHH Trần Lan Đông Hà","số 689, đường Tùng Bảo, phường Hòa Hiệp Nam, quận Liên Chiểu, thành phố Đà Nẵng","số 689, đường Tùng Bảo, phường Hòa Hiệp Nam, quận Liên Chiểu","thành phố Đà Nẵng","VN-DN","550000","VN","0236777997508","0994812301","hotro@tranlandongha.vn","tranlandongha.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0488041539"
"Công ty TNHH Võ Trung","số 199, hẻm 70, đường Phúc Lưu, phường 15, quận Quận 8, thành phố Hồ Chí Minh","số 199, hẻm 70, đường Phúc Lưu, phường 15, quận Quận 8","thành phố Hồ Chí Minh","VN-SG","700000","VN","020422100851","0995781975","hotro@votrung.vn","votrung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0391243428"
"Công ty TNHH Nguyễn Nghi Duyệt Trúc","số 529, đường Lê Mỹ Trâm, phường 9, quận Gò Vấp, thành phố Hồ Chí Minh","số 529, đường Lê Mỹ Trâm, phường 9, quận Gò Vấp","thành phố Hồ Chí Minh","VN-SG","700000","VN","029622389612","0915395204","hotro@nguyennghiduyettruc.vn","nguyennghiduyettruc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0359467528"
"Công ty TNHH Lê Lĩnh Diệp","số 86, đường Nguyễn Ðức Bích, phường Quan Hoa, quận Cầu Giấy, thành phố Hà Nội","số 86, đường Nguyễn Ðức Bích, phường Quan Hoa, quận Cầu Giấy","thành phố Hà Nội","VN-HN","100000","VN","024777956512","0934982772","hotro@lelinhdiep.vn","lelinhdiep.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0184317417"
"Công ty TNHH Lê Khôi Hòa Viễn","số 819, hẻm 53, đường Nguyễn Cơ Thái, phường Tràng Minh, quận Kiến An, thành phố Hải Phòng","số 819, hẻm 53, đường Nguyễn Cơ Thái, phường Tràng Minh, quận Kiến An","thành phố Hải Phòng","VN-HP","180000","VN","02253545948","0991716596","hotro@lekhoihoavien.vn","lekhoihoavien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0268541913"
"Công ty TNHH Nguyễn Nguyên","số 74, hẻm Lam Danh, đường Nguyễn Uy Khả, phường Bình Thọ, quận Thủ Đức, thành phố Hồ Chí Minh","số 74, hẻm Lam Danh, đường Nguyễn Uy Khả, phường Bình Thọ, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","027754480853","0947771898","hotro@nguyennguyen.vn","nguyennguyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0324259864"
"Công ty TNHH Lã Phượng Thùy Thục","số 344, đường Võ Tuyết Nhất, phường Nghĩa Đô, quận Cầu Giấy, thành phố Hà Nội","số 344, đường Võ Tuyết Nhất, phường Nghĩa Đô, quận Cầu Giấy","thành phố Hà Nội","VN-HN","100000","VN","02466821642","0934295289","hotro@laphuongthuythuc.vn","laphuongthuythuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0141089940"
"Công ty TNHH Vũ Ðắc","số 689, hẻm 83, đường Vũ Loan Tường, phường Bình Trị Đông B, quận Bình Tân, thành phố Hồ Chí Minh","số 689, hẻm 83, đường Vũ Loan Tường, phường Bình Trị Đông B, quận Bình Tân","thành phố Hồ Chí Minh","VN-SG","700000","VN","025522036295","0928164165","hotro@vuðac.vn","vuðac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0336760534"
"Công ty TNHH Thân Cẩm","số 679, xóm 3, thôn 1, xã Minh Phú, huyện Sóc Sơn, thành phố Hà Nội","số 679, xóm 3, thôn 1, xã Minh Phú, huyện Sóc Sơn","thành phố Hà Nội","VN-HN","100000","VN","02444588495","0962692958","hotro@thancam.vn","thancam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0152758178"
"Công ty TNHH Nguyễn Ðình Lạc","số 779, hẻm 58, đường Võ Hường Trân, phường Phước Mỹ, quận Sơn Trà, thành phố Đà Nẵng","số 779, hẻm 58, đường Võ Hường Trân, phường Phước Mỹ, quận Sơn Trà","thành phố Đà Nẵng","VN-DN","550000","VN","02367317033","0977480452","hotro@nguyenðinhlac.vn","nguyenðinhlac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0435338887"
"Công ty TNHH Trần Quế Hoạt Ðăng","số 424, xóm Chiến Kiên, thôn 2, xã Tân Nhựt, huyện Bình Chánh, thành phố Hồ Chí Minh","số 424, xóm Chiến Kiên, thôn 2, xã Tân Nhựt, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02057161830","0997790465","hotro@tranquehoatðang.vn","tranquehoatðang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0377186106"
"Công ty TNHH Nguyễn Duyên Hải","số 734, xóm 4, thôn 3, xã Long Thới, huyện Nhà Bè, thành phố Hồ Chí Minh","số 734, xóm 4, thôn 3, xã Long Thới, huyện Nhà Bè","thành phố Hồ Chí Minh","VN-SG","700000","VN","02207143576","0957827359","hotro@nguyenduyenhai.vn","nguyenduyenhai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0382159322"
"Công ty TNHH Trần Thùy","số 82, đường Nguyễn Phương Ðắc, phường Tân Thuận Tây, quận Quận 7, thành phố Hồ Chí Minh","số 82, đường Nguyễn Phương Ðắc, phường Tân Thuận Tây, quận Quận 7","thành phố Hồ Chí Minh","VN-SG","700000","VN","0263777995610","0998056917","hotro@tranthuy.vn","tranthuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0323785410"
"Công ty TNHH Nguyễn Anh","số 562, đường Lê Thanh Duyên, phường Trung Văn, quận Nam Từ Liêm, thành phố Hà Nội","số 562, đường Lê Thanh Duyên, phường Trung Văn, quận Nam Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","0247372901","0885552034","hotro@nguyenanh.vn","nguyenanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0131608622"
