"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Nguyễn Sáng Lễ Duyên","số 467, xóm Trí Phúc, thôn 4, xã Vân Hòa, huyện Ba Vì","","","VN-HN","100000","VN","02454417048","0960677956","hotro@nguyensangleduyen.vn","nguyensangleduyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0136898064"
"Công ty TNHH Võ Phượng Phúc","số 506, xóm 3, thôn 6, xã Phú Mãn, huyện Quốc Oai","","","VN-HN","100000","VN","024777970247","0933350020","hotro@vophuongphuc.vn","vophuongphuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0186562660"
"Công ty TNHH Đặng Uyển","số 405, đường Lê Thạch Ái, phường Nguyễn Du, quận Hai Bà Trưng","","","VN-HN","100000","VN","02445095309","0930042833","hotro@danguyen.vn","danguyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0175613441"
"Công ty TNHH Đặng Quỳnh Hạnh Khải","số 921, đường Tiến Hạ, phường 6, quận Quận 10","","","VN-SG","700000","VN","026322423144","0880283694","hotro@dangquynhhanhkhai.vn","dangquynhhanhkhai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0319606900"
"Công ty TNHH Tô Nghi","số 88, đường Trần Thuận Trang, phường Hòa Hiệp Nam, quận Liên Chiểu","","","VN-DN","550000","VN","023654188508","0994362385","hotro@tonghi.vn","tonghi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0455219327"
"Công ty TNHH Nguyễn Nghi Nghi","số 420, xóm Miên Dạ, thôn 8, xã Tân Kiên, huyện Bình Chánh","","","VN-SG","700000","VN","025845060457","0997116547","hotro@nguyennghinghi.vn","nguyennghinghi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0320357397"
"Công ty TNHH Hồ Tâm Lạc","số 762, đường Trần Gia Toàn, phường Kim Liên, quận Đống Đa","","","VN-HN","100000","VN","0247391158","0939324907","hotro@hotamlac.vn","hotamlac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0183034364"
"Công ty TNHH Trần Cẩm","số 361, xóm 2, thôn Duy Hạnh, xã Đình Xuyên, huyện Gia Lâm","","","VN-HN","100000","VN","02444594887","0888189373","hotro@trancam.vn","trancam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0197458934"
"Công ty TNHH Nguyễn My San","số 684, đường Lê Nhân Thiệu, phường Hòa Quý, quận Ngũ Hành Sơn","","","VN-DN","550000","VN","0236777939345","0903435018","hotro@nguyenmysan.vn","nguyenmysan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0471395927"
"Công ty TNHH Trần Hãn Trác Vĩnh","số 768, đường Lộc Vương, phường Khuê Mỹ, quận Ngũ Hành Sơn","","","VN-DN","550000","VN","023645087030","0884618658","hotro@tranhantracvinh.vn","tranhantracvinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0427215856"
"Công ty TNHH Trần Khải","số 662, xóm 6, thôn 7, xã Quyết Tiến, huyện Tiên Lãng","","","VN-HP","180000","VN","0225777939409","0904796567","hotro@trankhai.vn","trankhai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0227447265"
"Công ty TNHH Nguyễn Trương Chiêu Thụ","số 860, hẻm 17, đường Phạm Chấn Lạc, phường 17, quận Bình Thạnh","","","VN-SG","700000","VN","023545037016","0970516792","hotro@nguyentruongchieuthu.vn","nguyentruongchieuthu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0331787794"
"Công ty TNHH H'ma Thịnh","số 956, xóm 3, thôn Nhàn Hạ, xã Phù Linh, huyện Sóc Sơn","","","VN-HN","100000","VN","0243978156","0882071240","hotro@h'mathinh.vn","h'mathinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0138585020"
"Công ty TNHH Nguyễn Ðại Lĩnh Bạch","số 884, xóm Nguyệt Thy, thôn Hằng Hương, xã Bích Hòa, huyện Thanh Oai","","","VN-HN","100000","VN","02445091673","0993937198","hotro@nguyenðailinhbach.vn","nguyenðailinhbach.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0123825009"
"Công ty TNHH Nguyễn Chiểu Cầm Duyên","số 232, xóm 3, thôn Hợp Trung, xã Tân Hiệp, huyện Hóc Môn","","","VN-SG","700000","VN","026354137975","0978226260","hotro@nguyenchieucamduyen.vn","nguyenchieucamduyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0322933809"
"Công ty TNHH Nguyễn Trang Nga Thy","số 405, đường Nguyễn Hương Mạnh, phường Nguyễn Cư Trinh, quận Quận 1","","","VN-SG","700000","VN","02567376590","0866627732","hotro@nguyentrangngathy.vn","nguyentrangngathy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0321059581"
"Công ty TNHH Nguyễn Quốc","số 323, đường Nguyễn Dao Từ, phường Nam Dương, quận Hải Châu","","","VN-DN","550000","VN","02367332644","0996002944","hotro@nguyenquoc.vn","nguyenquoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0437755609"
"Công ty TNHH Nguyễn Hải","số 937, đường Trần Tùng Thành, phường Tân Lộc, quận Thốt Nốt","","","VN-CT","900000","VN","029266996128","0990109465","hotro@nguyenhai.vn","nguyenhai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1835114819"
"Công ty TNHH Huỳnh Viên Thịnh Ðăng","số 795, đường Vũ Từ Khởi, phường Ngã Tư Sở, quận Đống Đa","","","VN-HN","100000","VN","02454403510","0918814806","hotro@huynhvienthinhðang.vn","huynhvienthinhðang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0179662040"
"Công ty TNHH Lê Đại Tấn Khôi","số 80, đường Gia Trung, phường 18, quận Quận 4","","","VN-SG","700000","VN","02167367686","0971864154","hotro@ledaitankhoi.vn","ledaitankhoi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0375419825"
"Công ty TNHH Hồ Quang","số 845, xóm 2, thôn Triệu Tuyết, xã Tân Xã, huyện Thạch Thất","","","VN-HN","100000","VN","02466818561","0994620635","hotro@hoquang.vn","hoquang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0194162061"
"Công ty TNHH Phạm Vượng Bách","số 16, xóm Trọng Ðình, thôn 7, xã Hưng Long, huyện Bình Chánh","","","VN-SG","700000","VN","02753609774","0993003892","hotro@phamvuongbach.vn","phamvuongbach.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0319824738"
"Công ty TNHH Lê Phước","số 615, hẻm Hoan Hạ, đường Nguyễn Thư Mộng, phường Bùi Hữu Nghĩa, quận Bình Thủy","","","VN-CT","900000","VN","029222273605","0979803865","hotro@lephuoc.vn","lephuoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1868111681"
"Công ty TNHH Nguyễn Thiên Kiến","số 162, đường Khanh Hải, phường Thanh Khê Đông, quận Thanh Khê","","","VN-DN","550000","VN","023654382600","0968329386","hotro@nguyenthienkien.vn","nguyenthienkien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0466045435"
"Công ty TNHH Lê Quốc","số 816, hẻm 92, đường Phan Tấn Kiều, phường Phú Thuận, quận Quận 7","","","VN-SG","700000","VN","02337149658","0969257593","hotro@lequoc.vn","lequoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0378244800"
"Công ty TNHH Phan Cung Thiếu","số 645, đường Trần Cầm Triệu, phường Thành Tô, quận Hải An","","","VN-HP","180000","VN","02257385415","0956590179","hotro@phancungthieu.vn","phancungthieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0244879856"
"Công ty TNHH Vũ Hội Nhất","số 248, xóm Ðoan Ngọc, thôn 5, xã Tả Thanh Oai, huyện Thanh Trì","","","VN-HN","100000","VN","02424887174","0972513198","hotro@vuhoinhat.vn","vuhoinhat.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0147917046"
"Công ty TNHH Vũ Công Phú Thăng","số 218, xóm 5, thôn 1, xã Tân Hòa, huyện Quốc Oai","","","VN-HN","100000","VN","02454352050","0997001674","hotro@vucongphuthang.vn","vucongphuthang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0148485188"
"Công ty TNHH Trần Ẩn Thùy Hoàng","số 354, đường H' Hoan Tâm, phường Viên Sơn, thị xã Sơn Tây","","","VN-HN","100000","VN","02466650978","0886285499","hotro@trananthuyhoang.vn","trananthuyhoang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0139278044"
"Công ty TNHH Trần Mai Hội Nhất","số 166, đường Phan Ái Quốc, phường Minh Khai, quận Bắc Từ Liêm","","","VN-HN","100000","VN","02454065146","0995783526","hotro@tranmaihoinhat.vn","tranmaihoinhat.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0176194221"
"Công ty TNHH Nguyễn Thùy","số 385, đường Nguyễn Yến Ðoan, phường 7, quận Bình Thạnh","","","VN-SG","700000","VN","029066461071","0995820619","hotro@nguyenthuy.vn","nguyenthuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0393570306"
"Công ty TNHH Phạm Ðức Nghiệp An","số 401, đường Nguyễn Phúc Thục, phường 5, quận Gò Vấp","","","VN-SG","700000","VN","0237777985042","0990039208","hotro@phamðucnghiepan.vn","phamðucnghiepan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0372037091"
"Công ty TNHH Nguyễn Cao","số 711, xóm 3, thôn Ly Văn, xã Yên Viên, huyện Gia Lâm","","","VN-HN","100000","VN","02454067408","0990239053","hotro@nguyencao.vn","nguyencao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0181007824"
"Công ty TNHH Nguyễn Thảo Lệ","số 739, đường Lê Chinh Quang, phường Hòa Hiệp Nam, quận Liên Chiểu","","","VN-DN","550000","VN","02363826434","0994969059","hotro@nguyenthaole.vn","nguyenthaole.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0471117604"
"Công ty TNHH Cồ Quỳnh","số 30, xóm 1, thôn 5, xã Trường Thành, huyện An Lão","","","VN-HP","180000","VN","022545017591","0974918000","hotro@coquynh.vn","coquynh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0246908281"
"Công ty TNHH Nguyễn Đan Cầm Thương","số 793, xóm 5, thôn 3, xã Hòa Phú, huyện Hòa Vang","","","VN-DN","550000","VN","023622385112","0919428750","hotro@nguyendancamthuong.vn","nguyendancamthuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0475391181"
"Công ty TNHH Phù Lam Dao Huy","số 93, đường Hoàng Bình Tuệ, phường 2, quận Quận 3","","","VN-SG","700000","VN","02123732542","0990373421","hotro@phulamdaohuy.vn","phulamdaohuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0378859830"
"Công ty TNHH Nguyễn Thông Đan Anh","số 704, đường Vũ Khôi Nhã, thị trấn Tân Túc, huyện Bình Chánh","","","VN-SG","700000","VN","0269777917479","0873864277","hotro@nguyenthongdananh.vn","nguyenthongdananh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0377397702"
"Công ty TNHH Vũ Duyệt Tuyến Dũng","số 398, đường Lê Thư Tú, phường Lê Bình, quận Cái Răng","","","VN-CT","900000","VN","02927308987","0880906513","hotro@vuduyettuyendung.vn","vuduyettuyendung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1810384104"
"Công ty TNHH Phạm Quân Hạo","số 73, đường Triệu Nghĩa Tân, phường Tăng Nhơn Phú A, quận Quận 9","","","VN-SG","700000","VN","020454304286","0910666098","hotro@phamquanhao.vn","phamquanhao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0322980783"
"Công ty TNHH Vũ Trường Trương Giang","số 972, xóm Lễ Thùy, thôn 3, xã Minh Đức, huyện Thủy Nguyên","","","VN-HP","180000","VN","02253595159","0961898952","hotro@vutruongtruonggiang.vn","vutruongtruonggiang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0282268767"
"Công ty TNHH Huỳnh Kim","số 187, đường Nguyễn Hữu Khánh, phường Hòa Thạnh, quận Tân Phú","","","VN-SG","700000","VN","021044591563","0887916477","hotro@huynhkim.vn","huynhkim.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0340203880"
"Công ty TNHH Phạm Quyền Từ Uyển","số 451, xóm 7, thôn 4, xã Lê Lợi, huyện Thường Tín","","","VN-HN","100000","VN","02445041706","0996092643","hotro@phamquyentuuyen.vn","phamquyentuuyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0118540635"
"Công ty TNHH Bùi Ngôn Chiến","số 706, đường Nguyễn Minh Quý, phường Bạch Đằng, quận Hai Bà Trưng","","","VN-HN","100000","VN","0243713942","0885159561","hotro@buingonchien.vn","buingonchien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0146806259"
