"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Nguyễn Linh","số 692, hẻm 72, đường Hoài Hạo, phường 19, quận Bình Thạnh, thành phố Hồ Chí Minh","số 692, hẻm 72, đường Hoài Hạo, phường 19, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","029454367090","0880590598","hotro@nguyenlinh.vn","nguyenlinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0343871482"
"Công ty TNHH Phạm Toản Cung Trúc","số 121, xóm 7, thôn 10, xã Cao Nhân, huyện Thủy Nguyên, thành phố Hải Phòng","số 121, xóm 7, thôn 10, xã Cao Nhân, huyện Thủy Nguyên","thành phố Hải Phòng","VN-HP","180000","VN","02257381111","0971942347","hotro@phamtoancungtruc.vn","phamtoancungtruc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0252840612"
"Công ty TNHH Phạm Huệ Ðoan","số 776, đường Khâu Mẫn Thuận, phường Cát Lái, quận Quận 2, thành phố Hồ Chí Minh","số 776, đường Khâu Mẫn Thuận, phường Cát Lái, quận Quận 2","thành phố Hồ Chí Minh","VN-SG","700000","VN","023654422023","0900933451","hotro@phamhueðoan.vn","phamhueðoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0388916973"
"Công ty TNHH Lê Hảo","số 251, xóm Hòa Thuận, thôn 7, xã Tân Minh, huyện Sóc Sơn, thành phố Hà Nội","số 251, xóm Hòa Thuận, thôn 7, xã Tân Minh, huyện Sóc Sơn","thành phố Hà Nội","VN-HN","100000","VN","0247388117","0944526326","hotro@lehao.vn","lehao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0154565220"
"Công ty TNHH Nguyễn Đan","số 126, xóm 7, thôn 8, xã Đại Yên, huyện Chương Mỹ, thành phố Hà Nội","số 126, xóm 7, thôn 8, xã Đại Yên, huyện Chương Mỹ","thành phố Hà Nội","VN-HN","100000","VN","0247322574","0946972617","hotro@nguyendan.vn","nguyendan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0180292541"
"Công ty TNHH Huỳnh Vương","số 121, đường Nguyễn Phong Thái, phường Thanh Khê Đông, quận Thanh Khê, thành phố Đà Nẵng","số 121, đường Nguyễn Phong Thái, phường Thanh Khê Đông, quận Thanh Khê","thành phố Đà Nẵng","VN-DN","550000","VN","0236777997308","0899655639","hotro@huynhvuong.vn","huynhvuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0412023318"
"Công ty TNHH Nguyễn Ca Bội","số 922, xóm 8, thôn 6, xã Bát Tràng, huyện Gia Lâm, thành phố Hà Nội","số 922, xóm 8, thôn 6, xã Bát Tràng, huyện Gia Lâm","thành phố Hà Nội","VN-HN","100000","VN","0243624386","0946557036","hotro@nguyencaboi.vn","nguyencaboi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0149965689"
"Công ty TNHH Cự Linh Trường Chính","số 229, đường Nghiệp Lệ, phường Phố Huế, quận Hai Bà Trưng, thành phố Hà Nội","số 229, đường Nghiệp Lệ, phường Phố Huế, quận Hai Bà Trưng","thành phố Hà Nội","VN-HN","100000","VN","02454438101","0966422950","hotro@culinhtruongchinh.vn","culinhtruongchinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0195055421"
"Công ty TNHH Nguyễn Hải Thăng","số 438, xóm 6, thôn 8, xã Hoa Động, huyện Thủy Nguyên, thành phố Hải Phòng","số 438, xóm 6, thôn 8, xã Hoa Động, huyện Thủy Nguyên","thành phố Hải Phòng","VN-HP","180000","VN","022554405884","0889578890","hotro@nguyenhaithang.vn","nguyenhaithang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0245996506"
"Công ty TNHH Vũ Ðình","số 402, xóm 3, thôn 7, xã An Sơn, huyện Thủy Nguyên, thành phố Hải Phòng","số 402, xóm 3, thôn 7, xã An Sơn, huyện Thủy Nguyên","thành phố Hải Phòng","VN-HP","180000","VN","02257399742","0964867084","hotro@vuðinh.vn","vuðinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0232403123"
"Công ty TNHH Nguyễn Lân Cường","số 954, hẻm Quý Yến, đường Nguyễn Thành Thiên, phường Phú Trung, quận Tân Phú, thành phố Hồ Chí Minh","số 954, hẻm Quý Yến, đường Nguyễn Thành Thiên, phường Phú Trung, quận Tân Phú","thành phố Hồ Chí Minh","VN-SG","700000","VN","02057350729","0997450707","hotro@nguyenlancuong.vn","nguyenlancuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0346882057"
"Công ty TNHH Trần Lương","số 173, xóm 7, thôn 9, xã Nam Sơn, huyện An Dương, thành phố Hải Phòng","số 173, xóm 7, thôn 9, xã Nam Sơn, huyện An Dương","thành phố Hải Phòng","VN-HP","180000","VN","0225777904493","0992967577","hotro@tranluong.vn","tranluong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0260615963"
"Công ty TNHH Phạm Thu Thục Trâm","số 631, xóm 6, thôn 7, xã Hoàng Long, huyện Phú Xuyên, thành phố Hà Nội","số 631, xóm 6, thôn 7, xã Hoàng Long, huyện Phú Xuyên","thành phố Hà Nội","VN-HN","100000","VN","0247364571","0914548367","hotro@phamthuthuctram.vn","phamthuthuctram.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0155336991"
"Công ty TNHH Phan Thuận","số 134, đường Ngụy Hòa Diễm, phường Cát Dài, quận Lê Chân, thành phố Hải Phòng","số 134, đường Ngụy Hòa Diễm, phường Cát Dài, quận Lê Chân","thành phố Hải Phòng","VN-HP","180000","VN","02257340830","0897629301","hotro@phanthuan.vn","phanthuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0288587135"
"Công ty TNHH Trần Lâm","số 635, đường Vũ Ðức Sương, phường Thượng Thanh, quận Long Biên, thành phố Hà Nội","số 635, đường Vũ Ðức Sương, phường Thượng Thanh, quận Long Biên","thành phố Hà Nội","VN-HN","100000","VN","024777915580","0979506878","hotro@tranlam.vn","tranlam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0176625746"
"Công ty TNHH Huỳnh Ðạo Thi","số 600, đường Nguyễn Băng Phước, phường Thành Tô, quận Hải An, thành phố Hải Phòng","số 600, đường Nguyễn Băng Phước, phường Thành Tô, quận Hải An","thành phố Hải Phòng","VN-HP","180000","VN","022522020491","0990909636","hotro@huynhðaothi.vn","huynhðaothi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0263769940"
"Công ty TNHH Hồ Cao","số 342, xóm 10, thôn Thắm Thiếu, xã Thạnh An, huyện Vĩnh Thạnh, thành phố Cần Thơ","số 342, xóm 10, thôn Thắm Thiếu, xã Thạnh An, huyện Vĩnh Thạnh","thành phố Cần Thơ","VN-CT","900000","VN","029254493490","0915018906","hotro@hocao.vn","hocao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1876027622"
"Công ty TNHH Hồ Chương Thục","số 906, xóm 3, thôn 3, xã Tân Quý Tây, huyện Bình Chánh, thành phố Hồ Chí Minh","số 906, xóm 3, thôn 3, xã Tân Quý Tây, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","020554327972","0887924300","hotro@hochuongthuc.vn","hochuongthuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0321818169"
"Công ty TNHH Nguyễn Hồng Khuyên Phúc","số 602, xóm 8, thôn Huỳnh Quyết, xã Đông Sơn, huyện Thủy Nguyên, thành phố Hải Phòng","số 602, xóm 8, thôn Huỳnh Quyết, xã Đông Sơn, huyện Thủy Nguyên","thành phố Hải Phòng","VN-HP","180000","VN","022554499699","0904525442","hotro@nguyenhongkhuyenphuc.vn","nguyenhongkhuyenphuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0239287510"
"Công ty TNHH Nguyễn Nghiệp Giáng","số 370, xóm Nương Huy, thôn Liễu Nghi, xã Đức Giang, huyện Hoài Đức, thành phố Hà Nội","số 370, xóm Nương Huy, thôn Liễu Nghi, xã Đức Giang, huyện Hoài Đức","thành phố Hà Nội","VN-HN","100000","VN","02444581783","0889821817","hotro@nguyennghiepgiang.vn","nguyennghiepgiang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0128774326"
"Công ty TNHH Trần Thông Nguyên Quang","số 120, xóm 2, thôn 10, xã Văn Phú, huyện Thường Tín, thành phố Hà Nội","số 120, xóm 2, thôn 10, xã Văn Phú, huyện Thường Tín","thành phố Hà Nội","VN-HN","100000","VN","024777907117","0995612006","hotro@tranthongnguyenquang.vn","tranthongnguyenquang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0175324369"
"Công ty TNHH Vũ Viễn","số 382, đường Trần Ngôn Quyết, phường 14, quận Quận 3, thành phố Hồ Chí Minh","số 382, đường Trần Ngôn Quyết, phường 14, quận Quận 3","thành phố Hồ Chí Minh","VN-SG","700000","VN","025944590417","0915258831","hotro@vuvien.vn","vuvien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0346403508"
"Công ty TNHH Nguyễn Công Vương","số 990, đường Thạc Thiệu, phường Hiệp Bình Chánh, quận Thủ Đức, thành phố Hồ Chí Minh","số 990, đường Thạc Thiệu, phường Hiệp Bình Chánh, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","021654328211","0880165601","hotro@nguyencongvuong.vn","nguyencongvuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0370174093"
"Công ty TNHH Trần Anh Sơn","số 998, xóm 7, thôn 2, xã Hợp Thành, huyện Thủy Nguyên, thành phố Hải Phòng","số 998, xóm 7, thôn 2, xã Hợp Thành, huyện Thủy Nguyên","thành phố Hải Phòng","VN-HP","180000","VN","02257311990","0910328953","hotro@trananhson.vn","trananhson.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0266484191"
"Công ty TNHH Nguyễn Ý Hiểu","số 576, hẻm 40, đường Thập Thủy Kỳ, phường Bình Thọ, quận Thủ Đức, thành phố Hồ Chí Minh","số 576, hẻm 40, đường Thập Thủy Kỳ, phường Bình Thọ, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","027766489538","0935188624","hotro@nguyenyhieu.vn","nguyenyhieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0386658004"
"Công ty TNHH Nguyễn Mỹ Nga Ðình","số 789, xóm 9, thôn Trụ Việt, xã Hòa Phong, huyện Hòa Vang, thành phố Đà Nẵng","số 789, xóm 9, thôn Trụ Việt, xã Hòa Phong, huyện Hòa Vang","thành phố Đà Nẵng","VN-DN","550000","VN","02363780427","0974809020","hotro@nguyenmyngaðinh.vn","nguyenmyngaðinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0465327308"
"Công ty TNHH Nguyễn Lam","số 838, hẻm 10, đường Ngạn Tú, phường Lãm Hà, quận Kiến An, thành phố Hải Phòng","số 838, hẻm 10, đường Ngạn Tú, phường Lãm Hà, quận Kiến An","thành phố Hải Phòng","VN-HP","180000","VN","022554450532","0995766183","hotro@nguyenlam.vn","nguyenlam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0234597879"
"Công ty TNHH Lộ Toàn","số 612, xóm Phi Thục, thôn 3, xã Phước Vĩnh An, huyện Củ Chi, thành phố Hồ Chí Minh","số 612, xóm Phi Thục, thôn 3, xã Phước Vĩnh An, huyện Củ Chi","thành phố Hồ Chí Minh","VN-SG","700000","VN","0271777900325","0992771886","hotro@lotoan.vn","lotoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0342017857"
"Công ty TNHH Nguyễn Bảo Hòa Ðăng","số 395, xóm Hương Nghĩa, thôn 10, xã Văn Phú, huyện Thường Tín, thành phố Hà Nội","số 395, xóm Hương Nghĩa, thôn 10, xã Văn Phú, huyện Thường Tín","thành phố Hà Nội","VN-HN","100000","VN","0247357592","0861322589","hotro@nguyenbaohoaðang.vn","nguyenbaohoaðang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0158059402"
"Công ty TNHH Trần Giao Giáp Ngân","số 913, xóm Việt Khả, thôn 6, xã Nhơn Ái, huyện Phong Điền, thành phố Cần Thơ","số 913, xóm Việt Khả, thôn 6, xã Nhơn Ái, huyện Phong Điền","thành phố Cần Thơ","VN-CT","900000","VN","02923500190","0993502951","hotro@trangiaogiapngan.vn","trangiaogiapngan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1861215233"
"Công ty TNHH Nguyễn Trường Lân Hạ","số 770, xóm 3, thôn 5, xã Phước Hiệp, huyện Củ Chi, thành phố Hồ Chí Minh","số 770, xóm 3, thôn 5, xã Phước Hiệp, huyện Củ Chi","thành phố Hồ Chí Minh","VN-SG","700000","VN","02393987567","0972248560","hotro@nguyentruonglanha.vn","nguyentruonglanha.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0316846978"
"Công ty TNHH Lê Long","số 954, hẻm 35, đường Võ Ngọc Trường, phường Thụy Phương, quận Bắc Từ Liêm, thành phố Hà Nội","số 954, hẻm 35, đường Võ Ngọc Trường, phường Thụy Phương, quận Bắc Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","024777923805","0887259235","hotro@lelong.vn","lelong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0133246582"
"Công ty TNHH Nguyễn Kha Cẩn Yến","số 73, đường Ngô Vũ Thục, thị trấn Quốc Oai, huyện Quốc Oai, thành phố Hà Nội","số 73, đường Ngô Vũ Thục, thị trấn Quốc Oai, huyện Quốc Oai","thành phố Hà Nội","VN-HN","100000","VN","02454161163","0995544781","hotro@nguyenkhacanyen.vn","nguyenkhacanyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0145814579"
"Công ty TNHH Huỳnh Mộng","số 16, hẻm Lâm Chiêu, đường Huỳnh Khôi Vĩnh, phường Biên Giang, quận Hà Đông, thành phố Hà Nội","số 16, hẻm Lâm Chiêu, đường Huỳnh Khôi Vĩnh, phường Biên Giang, quận Hà Đông","thành phố Hà Nội","VN-HN","100000","VN","02466528087","0990262014","hotro@huynhmong.vn","huynhmong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0138778085"
